Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC

2017-01-04 09:55:00,40.8,30.7,29.51,South,182,0.4,2.5,67,0.00,,,0.01,36.07,WS-1001 V2.3.1,2017-01-04 14:55:00,
2017-01-04 10:00:00,40.8,30.7,29.51,SSE,161,0.4,2.5,67,0.00,,,0.01,31.36,WS-1001 V2.3.1,2017-01-04 15:00:00,
2017-01-04 10:05:00,40.8,30.7,29.51,SSW,198,0.2,2.5,67,0.00,,,0.01,38.04,WS-1001 V2.3.1,2017-01-04 15:05:00,
2017-01-04 10:11:00,40.6,30.2,29.51,SE,139,0.0,0.0,66,0.00,,,0.01,41.41,WS-1001 V2.3.1,2017-01-04 15:11:00,
2017-01-04 10:16:00,40.6,29.5,29.51,South,180,0.9,2.5,64,0.00,,,0.01,37.48,WS-1001 V2.3.1,2017-01-04 15:16:00,
2017-01-04 10:21:00,40.6,29.1,29.51,West,261,3.4,4.9,63,0.00,,,0.01,35.44,WS-1001 V2.3.1,2017-01-04 15:21:00,
2017-01-04 10:26:00,40.8,29.3,29.51,SSW,193,0.0,0.0,63,0.00,,,0.01,36.85,WS-1001 V2.3.1,2017-01-04 15:26:00,
2017-01-04 10:31:00,40.8,29.3,29.51,SSE,161,0.0,0.0,63,0.00,,,0.01,55.58,WS-1001 V2.3.1,2017-01-04 15:31:00,
2017-01-04 10:36:00,40.8,29.3,29.50,South,176,0.0,0.0,63,0.00,,,0.01,81.25,WS-1001 V2.3.1,2017-01-04 15:36:00,
2017-01-04 10:41:00,40.8,28.8,29.50,SW,228,2.0,2.5,62,0.00,,,0.01,69.05,WS-1001 V2.3.1,2017-01-04 15:41:00,
2017-01-04 10:46:00,41.0,28.6,29.49,SW,225,1.1,2.5,61,0.00,,,0.01,50.61,WS-1001 V2.3.1,2017-01-04 15:46:00,
2017-01-04 10:51:00,41.0,28.6,29.50,West,266,3.6,4.9,61,0.00,,,0.01,32.32,WS-1001 V2.3.1,2017-01-04 15:51:00,
2017-01-04 10:56:00,41.0,28.9,29.49,South,172,2.0,4.9,62,0.00,,,0.01,50.72,WS-1001 V2.3.1,2017-01-04 15:56:00,
2017-01-04 11:02:00,41.0,30.2,29.50,South,190,2.7,4.9,65,0.00,,,0.01,40.67,WS-1001 V2.3.1,2017-01-04 16:02:00,
2017-01-04 11:07:00,40.8,30.4,29.50,South,174,1.8,2.5,66,0.00,,,0.01,71.98,WS-1001 V2.3.1,2017-01-04 16:07:00,
2017-01-04 11:12:00,40.6,30.9,29.50,East,80,0.2,2.5,68,0.00,,,0.01,96.51,WS-1001 V2.3.1,2017-01-04 16:12:00,
2017-01-04 11:22:00,40.1,30.7,29.49,North,359,2.7,4.9,69,0.00,,,0.01,61.44,WS-1001 V2.3.1,2017-01-04 16:22:00,
2017-01-04 11:27:00,39.9,29.8,29.49,SSW,204,2.9,4.9,67,0.00,,,0.01,74.84,WS-1001 V2.3.1,2017-01-04 16:27:00,
2017-01-04 11:32:00,39.6,30.2,29.50,SSE,165,1.1,2.5,69,0.00,,,0.01,61.89,WS-1001 V2.3.1,2017-01-04 16:32:00,
2017-01-04 11:37:00,39.4,31.1,29.50,SW,214,1.3,2.5,72,0.00,,,0.01,40.67,WS-1001 V2.3.1,2017-01-04 16:37:00,
2017-01-04 11:42:00,39.2,31.6,29.50,WSW,255,6.7,9.8,74,0.00,,,0.01,108.95,WS-1001 V2.3.1,2017-01-04 16:42:00,
2017-01-04 11:47:00,39.0,31.8,29.49,SSW,199,0.4,2.5,75,0.00,,,0.01,95.97,WS-1001 V2.3.1,2017-01-04 16:47:00,
2017-01-04 11:52:00,38.7,31.8,29.50,SW,221,0.9,2.5,76,0.00,,,0.01,100.17,WS-1001 V2.3.1,2017-01-04 16:52:00,
2017-01-04 11:57:00,38.5,32.0,29.49,SSE,164,0.4,2.5,77,0.00,,,0.01,79.18,WS-1001 V2.3.1,2017-01-04 16:57:00,
2017-01-04 12:07:00,38.3,31.5,29.49,NE,54,2.7,4.9,76,0.00,,,0.01,83.98,WS-1001 V2.3.1,2017-01-04 17:07:00,
2017-01-04 12:12:00,38.3,30.7,29.49,SSE,155,0.2,2.5,74,0.00,,,0.01,107.99,WS-1001 V2.3.1,2017-01-04 17:12:00,
2017-01-04 12:23:00,38.5,28.9,29.48,SSE,156,0.0,0.0,68,0.00,,,0.01,75.95,WS-1001 V2.3.1,2017-01-04 17:23:00,
2017-01-04 12:28:00,38.7,28.2,29.48,SSE,154,0.2,2.5,66,0.00,,,0.01,54.36,WS-1001 V2.3.1,2017-01-04 17:28:00,
2017-01-04 12:33:00,38.8,27.3,29.48,South,178,1.8,2.5,63,0.00,,,0.01,52.17,WS-1001 V2.3.1,2017-01-04 17:33:00,
2017-01-04 12:38:00,39.0,27.5,29.49,South,189,2.0,2.5,63,0.00,,,0.01,71.53,WS-1001 V2.3.1,2017-01-04 17:38:00,
2017-01-04 12:43:00,39.0,27.1,29.49,SSE,164,1.1,2.5,62,0.00,,,0.01,105.69,WS-1001 V2.3.1,2017-01-04 17:43:00,
2017-01-04 12:48:00,38.8,26.6,29.48,SW,219,2.0,2.5,61,0.00,,,0.01,266.59,WS-1001 V2.3.1,2017-01-04 17:48:00,
2017-01-04 12:53:00,39.0,26.8,29.48,SW,222,1.1,2.5,61,0.00,,,0.01,283.50,WS-1001 V2.3.1,2017-01-04 17:53:00,
2017-01-04 12:58:00,39.2,25.7,29.48,SSE,163,0.2,2.5,58,0.00,,,0.01,249.03,WS-1001 V2.3.1,2017-01-04 17:58:00,
2017-01-04 13:03:00,39.7,24.4,29.48,SSE,148,0.9,2.5,54,0.00,,,0.01,107.02,WS-1001 V2.3.1,2017-01-04 18:03:00,
2017-01-04 13:08:00,40.3,24.1,29.48,South,171,4.5,9.8,52,0.00,,,0.01,184.76,WS-1001 V2.3.1,2017-01-04 18:08:00,
2017-01-04 13:13:00,40.8,21.2,29.48,SSW,200,3.6,4.9,45,0.00,,,0.01,115.04,WS-1001 V2.3.1,2017-01-04 18:13:00,
2017-01-04 13:18:00,41.4,19.4,29.49,SW,229,5.6,7.4,41,0.00,,,0.01,91.68,WS-1001 V2.3.1,2017-01-04 18:18:00,
2017-01-04 13:28:00,41.2,16.9,29.49,ESE,102,1.3,2.5,37,0.00,,,0.01,157.77,WS-1001 V2.3.1,2017-01-04 18:28:00,
2017-01-04 13:33:00,40.8,16.0,29.49,SW,230,9.8,15.0,36,0.00,,,0.01,89.49,WS-1001 V2.3.1,2017-01-04 18:33:00,
2017-01-04 13:39:00,40.5,14.9,29.49,SSW,196,5.1,7.4,35,0.00,,,0.01,122.34,WS-1001 V2.3.1,2017-01-04 18:39:00,
2017-01-04 13:44:00,40.1,15.3,29.49,WNW,297,2.0,2.5,36,0.00,,,0.01,79.26,WS-1001 V2.3.1,2017-01-04 18:44:00,
2017-01-04 13:49:00,39.7,15.6,29.50,SW,223,2.5,4.9,37,0.00,,,0.01,53.51,WS-1001 V2.3.1,2017-01-04 18:49:00,
2017-01-04 13:54:00,39.6,16.0,29.50,West,263,7.4,9.8,38,0.00,,,0.01,46.31,WS-1001 V2.3.1,2017-01-04 18:54:00,
2017-01-04 14:04:00,38.8,15.4,29.51,South,180,3.4,4.9,38,0.00,,,0.01,77.99,WS-1001 V2.3.1,2017-01-04 19:04:00,
2017-01-04 14:09:00,38.7,14.0,29.51,SW,219,5.6,7.4,36,0.00,,,0.01,109.35,WS-1001 V2.3.1,2017-01-04 19:09:00,
2017-01-04 14:14:00,38.3,13.6,29.52,SSE,168,0.2,2.5,36,0.00,,,0.01,50.98,WS-1001 V2.3.1,2017-01-04 19:14:00,
2017-01-04 14:19:00,38.1,13.5,29.51,South,170,2.5,4.9,36,0.00,,,0.01,65.15,WS-1001 V2.3.1,2017-01-04 19:19:00,
2017-01-04 14:24:00,38.1,13.5,29.52,South,176,5.1,9.8,36,0.00,,,0.01,78.14,WS-1001 V2.3.1,2017-01-04 19:24:00,
2017-01-04 14:29:00,37.9,13.3,29.51,WSW,241,2.9,4.9,36,0.00,,,0.01,77.28,WS-1001 V2.3.1,2017-01-04 19:29:00,
2017-01-04 14:34:00,37.9,12.7,29.52,South,177,5.1,7.4,35,0.00,,,0.01,91.74,WS-1001 V2.3.1,2017-01-04 19:34:00,
2017-01-04 14:39:00,37.9,12.7,29.52,SE,142,3.4,7.4,35,0.00,,,0.01,88.64,WS-1001 V2.3.1,2017-01-04 19:39:00,
2017-01-04 14:44:00,37.6,9.7,29.52,SSE,160,1.8,2.5,31,0.00,,,0.01,61.67,WS-1001 V2.3.1,2017-01-04 19:44:00,
2017-01-04 14:50:00,37.4,9.5,29.52,South,191,5.6,7.4,31,0.00,,,0.01,65.75,WS-1001 V2.3.1,2017-01-04 19:50:00,
2017-01-04 14:55:00,37.0,9.1,29.53,SW,216,1.3,2.5,31,0.00,,,0.01,57.81,WS-1001 V2.3.1,2017-01-04 19:55:00,
2017-01-04 15:00:00,36.7,9.0,29.53,North,352,4.5,7.4,31,0.00,,,0.01,38.56,WS-1001 V2.3.1,2017-01-04 20:00:00,
2017-01-04 15:05:00,36.5,8.1,29.53,SSW,202,0.4,2.5,30,0.00,,,0.01,57.77,WS-1001 V2.3.1,2017-01-04 20:05:00,
2017-01-04 15:10:00,36.3,8.6,29.53,SSW,213,2.9,4.9,31,0.00,,,0.01,39.74,WS-1001 V2.3.1,2017-01-04 20:10:00,
2017-01-04 15:15:00,36.1,7.7,29.54,WNW,289,6.5,9.8,30,0.00,,,0.01,39.37,WS-1001 V2.3.1,2017-01-04 20:15:00,
2017-01-04 15:20:00,36.1,7.0,29.53,SSE,164,1.1,2.5,29,0.00,,,0.01,56.70,WS-1001 V2.3.1,2017-01-04 20:20:00,
2017-01-04 15:25:00,36.1,7.0,29.54,SSW,207,1.3,2.5,29,0.00,,,0.01,97.45,WS-1001 V2.3.1,2017-01-04 20:25:00,
2017-01-04 15:30:00,36.1,7.0,29.54,SSW,193,4.5,9.8,29,0.00,,,0.01,25.94,WS-1001 V2.3.1,2017-01-04 20:30:00,
2017-01-04 15:35:00,36.0,7.5,29.54,SSW,206,2.0,2.5,30,0.00,,,0.01,22.31,WS-1001 V2.3.1,2017-01-04 20:35:00,
2017-01-04 15:40:00,35.4,7.0,29.54,NNE,21,5.1,7.4,30,0.00,,,0.01,21.75,WS-1001 V2.3.1,2017-01-04 20:40:00,
2017-01-04 15:45:00,35.2,6.1,29.54,SSW,205,3.4,4.9,29,0.00,,,0.01,22.68,WS-1001 V2.3.1,2017-01-04 20:45:00,
2017-01-04 15:50:00,34.7,6.4,29.54,SW,218,1.3,2.5,30,0.00,,,0.01,29.02,WS-1001 V2.3.1,2017-01-04 20:50:00,
2017-01-04 15:55:00,34.3,6.1,29.54,South,184,2.5,4.9,30,0.00,,,0.01,18.86,WS-1001 V2.3.1,2017-01-04 20:55:00,
2017-01-04 16:00:00,34.0,5.7,29.55,SSW,196,7.2,9.8,30,0.00,,,0.01,17.04,WS-1001 V2.3.1,2017-01-04 21:00:00,
2017-01-04 16:06:00,33.4,5.4,29.55,SSW,198,0.2,2.5,30,0.00,,,0.01,22.68,WS-1001 V2.3.1,2017-01-04 21:06:00,
2017-01-04 16:11:00,33.1,5.0,29.55,South,188,4.9,7.4,30,0.00,,,0.01,13.42,WS-1001 V2.3.1,2017-01-04 21:11:00,
2017-01-04 16:16:00,32.9,4.8,29.56,SSE,157,1.1,2.5,30,0.00,,,0.01,13.22,WS-1001 V2.3.1,2017-01-04 21:16:00,
2017-01-04 16:21:00,32.5,5.2,29.56,SW,221,4.5,7.4,31,0.00,,,0.01,11.43,WS-1001 V2.3.1,2017-01-04 21:21:00,
2017-01-04 16:26:00,32.4,5.0,29.56,South,182,1.1,2.5,31,0.00,,,0.01,9.51,WS-1001 V2.3.1,2017-01-04 21:26:00,
2017-01-04 16:36:00,32.2,5.5,29.57,SW,233,2.0,2.5,32,0.00,,,0.01,5.92,WS-1001 V2.3.1,2017-01-04 21:36:00,
2017-01-04 16:41:00,32.0,5.5,29.57,South,182,2.7,4.9,32,0.00,,,0.01,4.68,WS-1001 V2.3.1,2017-01-04 21:41:00,
2017-01-04 16:46:00,32.0,6.1,29.57,West,268,6.0,9.8,33,0.00,,,0.01,2.96,WS-1001 V2.3.1,2017-01-04 21:46:00,
2017-01-04 16:51:00,32.0,6.8,29.58,South,176,0.9,2.5,34,0.00,,,0.01,1.62,WS-1001 V2.3.1,2017-01-04 21:51:00,
2017-01-04 16:56:00,31.8,7.3,29.58,West,275,7.4,7.4,35,0.00,,,0.01,0.74,WS-1001 V2.3.1,2017-01-04 21:56:00,
2017-01-04 17:01:00,31.6,7.7,29.58,South,171,2.7,4.9,36,0.00,,,0.01,0.09,WS-1001 V2.3.1,2017-01-04 22:01:00,
2017-01-04 17:06:00,31.5,8.2,29.58,South,176,0.9,2.5,37,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 22:06:00,
2017-01-04 17:11:00,31.5,8.2,29.58,WNW,302,0.9,2.5,37,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 22:11:00,
2017-01-04 17:16:00,31.3,8.6,29.59,West,266,2.0,2.5,38,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 22:16:00,
2017-01-04 17:22:00,31.1,8.4,29.59,South,189,0.0,0.0,38,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 22:22:00,
2017-01-04 17:27:00,30.9,8.2,29.59,South,181,3.4,4.9,38,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 22:27:00,
2017-01-04 17:32:00,30.9,8.2,29.60,WSW,238,3.4,4.9,38,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 22:32:00,
2017-01-04 17:37:00,30.7,8.1,29.60,SSW,200,3.4,4.9,38,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 22:37:00,
2017-01-04 17:42:00,30.6,9.7,29.61,WSW,254,6.5,7.4,41,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 22:42:00,
2017-01-04 17:54:00,30.2,8.8,29.62,SW,224,4.9,4.9,40,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 22:54:00,
2017-01-04 18:02:00,29.8,7.9,29.62,South,171,2.5,4.9,39,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 23:02:00,
2017-01-04 18:08:00,29.5,7.5,29.62,SW,227,4.9,7.4,39,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 23:08:00,
2017-01-04 18:13:00,29.5,6.4,29.63,WSW,248,4.3,7.4,37,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 23:13:00,
2017-01-04 18:18:00,29.3,5.7,29.62,SW,220,1.1,2.5,36,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 23:18:00,
2017-01-04 18:23:00,29.3,5.7,29.63,ESE,111,0.0,0.0,36,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 23:23:00,
2017-01-04 18:28:00,29.3,5.7,29.63,SSW,212,0.2,2.5,36,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 23:28:00,
2017-01-04 18:33:00,29.3,6.3,29.63,SSE,148,0.0,0.0,37,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 23:33:00,
2017-01-04 18:38:00,29.3,7.3,29.63,SSE,150,0.0,0.0,39,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 23:38:00,
2017-01-04 18:43:00,29.3,9.0,29.64,South,179,1.3,4.9,42,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 23:43:00,
2017-01-04 18:48:00,29.1,9.0,29.64,South,172,1.8,4.9,42,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 23:48:00,
2017-01-04 18:53:00,29.1,8.4,29.63,SW,235,2.7,4.9,41,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 23:53:00,
2017-01-04 18:59:00,29.1,6.1,29.64,South,187,0.9,2.5,37,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-04 23:59:00,
2017-01-04 19:04:00,28.9,5.4,29.63,South,179,2.0,4.9,36,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 00:04:00,
2017-01-04 19:09:00,28.8,4.5,29.65,WSW,246,5.8,7.4,35,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 00:09:00,
2017-01-04 19:14:00,28.8,1.9,29.64,SSE,160,4.9,7.4,31,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 00:14:00,
2017-01-04 19:19:00,28.6,2.5,29.63,South,185,4.3,4.9,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 00:19:00,
2017-01-04 19:24:00,28.4,2.3,29.64,West,273,1.8,2.5,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 00:24:00,
2017-01-04 19:29:00,28.4,3.0,29.64,South,189,0.4,2.5,33,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 00:29:00,
2017-01-04 19:34:00,28.2,2.8,29.64,SW,227,0.0,0.0,33,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 00:34:00,
2017-01-04 19:39:00,28.2,3.4,29.64,SW,218,1.8,4.9,34,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 00:39:00,
2017-01-04 19:44:00,28.0,4.5,29.65,SSW,201,0.0,0.0,36,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 00:44:00,
2017-01-04 19:49:00,28.0,5.7,29.65,WNW,301,0.9,2.5,38,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 00:49:00,
2017-01-04 19:54:00,27.9,5.5,29.65,WSW,240,4.0,7.4,38,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 00:54:00,
2017-01-04 19:59:00,27.7,5.4,29.65,East,97,0.9,2.5,38,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 00:59:00,
2017-01-04 20:10:00,27.5,5.7,29.65,West,262,2.5,4.9,39,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 01:10:00,
2017-01-04 20:15:00,27.3,5.5,29.64,East,82,1.1,2.5,39,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 01:15:00,
2017-01-04 20:20:00,27.1,6.1,29.65,South,169,0.4,2.5,40,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 01:20:00,
2017-01-04 20:25:00,27.0,6.4,29.65,South,186,0.0,0.0,41,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 01:25:00,
2017-01-04 20:30:00,27.0,6.4,29.65,ESE,108,5.6,7.4,41,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 01:30:00,
2017-01-04 20:35:00,27.0,5.9,29.65,South,178,1.3,2.5,40,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 01:35:00,
2017-01-04 20:40:00,27.0,5.9,29.65,South,173,2.0,4.9,40,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 01:40:00,
2017-01-04 20:45:00,27.0,4.6,29.66,SSW,211,2.7,4.9,38,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 01:45:00,
2017-01-04 20:50:00,27.0,3.6,29.66,ESE,111,0.2,2.5,36,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 01:50:00,
2017-01-04 20:55:00,27.0,2.3,29.66,South,177,3.6,4.9,34,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 01:55:00,
2017-01-04 21:00:00,27.0,1.6,29.66,South,176,0.0,0.0,33,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 02:00:00,
2017-01-04 21:06:00,27.0,1.0,29.66,South,182,0.4,2.5,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 02:06:00,
2017-01-04 21:11:00,27.0,1.0,29.66,SW,214,1.8,2.5,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 02:11:00,
2017-01-04 21:16:00,27.0,1.0,29.66,SSW,195,0.0,0.0,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 02:16:00,
2017-01-04 21:21:00,27.0,1.0,29.66,WSW,237,2.0,2.5,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 02:21:00,
2017-01-04 21:26:00,26.8,0.9,29.66,ESE,109,2.5,4.9,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 02:26:00,
2017-01-04 21:31:00,26.8,0.9,29.66,SW,221,0.4,2.5,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 02:31:00,
2017-01-04 21:36:00,26.8,0.9,29.67,South,176,1.8,2.5,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 02:36:00,
2017-01-04 21:41:00,26.8,0.1,29.67,SSW,209,3.4,4.9,31,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 02:41:00,
2017-01-04 21:46:00,26.6,0.7,29.67,SW,231,3.4,4.9,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 02:46:00,
2017-01-04 21:51:00,26.6,0.7,29.67,SSW,194,1.1,2.5,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 02:51:00,
2017-01-04 21:56:00,26.6,0.7,29.67,SSW,192,0.0,0.0,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 02:56:00,
2017-01-04 22:01:00,26.6,0.7,29.67,South,179,3.4,4.9,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 03:01:00,
2017-01-04 22:06:00,26.4,0.5,29.68,SSW,208,2.9,4.9,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 03:06:00,
2017-01-04 22:11:00,26.4,0.5,29.67,SW,216,1.8,2.5,32,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 03:11:00,
2017-01-04 22:16:00,26.2,1.0,29.67,SSE,167,0.0,0.0,33,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 03:16:00,
2017-01-04 22:21:00,26.2,1.0,29.68,SSW,208,2.9,4.9,33,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 03:21:00,
2017-01-04 22:27:00,26.1,0.9,29.68,SW,224,1.8,2.5,33,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 03:27:00,
2017-01-04 22:32:00,26.1,1.6,29.69,SW,220,4.9,4.9,34,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 03:32:00,
2017-01-04 22:37:00,26.1,0.9,29.69,SW,214,2.0,2.5,33,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 03:37:00,
2017-01-04 22:42:00,26.1,1.6,29.70,SSE,157,0.4,2.5,34,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 03:42:00,
2017-01-04 22:47:00,25.9,4.3,29.70,SW,227,2.7,4.9,39,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 03:47:00,
2017-01-04 22:52:00,25.7,9.1,29.70,South,182,1.3,2.5,49,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 03:52:00,
2017-01-04 22:57:00,25.3,10.2,29.70,SSE,161,0.0,0.0,52,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 03:57:00,
2017-01-04 23:02:00,25.0,10.2,29.71,SW,215,3.6,4.9,53,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 04:02:00,
2017-01-04 23:07:00,24.6,9.5,29.71,NNW,335,4.0,9.8,52,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 04:07:00,
2017-01-04 23:12:00,24.4,10.9,29.71,NNE,17,4.5,7.4,56,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 04:12:00,
2017-01-04 23:17:00,23.9,12.0,29.72,SSW,197,0.4,2.5,60,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 04:17:00,
2017-01-04 23:22:00,23.7,10.8,29.71,South,188,0.9,2.5,57,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 04:22:00,
2017-01-04 23:27:00,23.7,8.2,29.72,SW,214,1.1,2.5,51,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 04:27:00,
2017-01-04 23:32:00,23.5,5.7,29.72,SSW,206,2.7,4.9,46,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 04:32:00,
2017-01-04 23:38:00,23.4,4.6,29.72,WNW,283,0.9,2.5,44,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 04:38:00,
2017-01-04 23:43:00,23.2,3.9,29.72,NW,318,2.7,4.9,43,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 04:43:00,
2017-01-04 23:48:00,23.0,3.7,29.71,SW,220,0.4,2.5,43,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 04:48:00,
2017-01-04 23:53:00,22.8,3.2,29.71,ESE,107,0.0,0.0,42,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 04:53:00,
2017-01-04 23:58:00,22.6,3.0,29.71,East,98,0.0,0.0,42,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-05 04:58:00,
2017-01-05 00:03:00,22.5,2.8,29.71,ESE,113,0.0,0.0,42,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 05:03:00,
2017-01-05 00:08:00,22.3,2.7,29.71,SSE,168,0.0,0.0,42,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 05:08:00,
2017-01-05 00:13:00,22.1,3.0,29.71,South,179,0.4,2.5,43,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 05:13:00,
2017-01-05 00:19:00,22.1,2.5,29.72,SSE,155,0.0,0.0,42,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 05:19:00,
2017-01-05 00:24:00,21.9,2.8,29.71,South,177,0.0,0.0,43,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 05:24:00,
2017-01-05 00:29:00,21.7,2.7,29.71,NNW,330,0.2,2.5,43,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 05:29:00,
2017-01-05 00:34:00,21.7,2.7,29.71,SSE,149,0.0,0.0,43,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 05:34:00,
2017-01-05 00:39:00,21.6,3.0,29.71,ENE,57,1.8,2.5,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 05:39:00,
2017-01-05 00:44:00,21.4,2.8,29.71,SSE,150,0.2,2.5,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 05:44:00,
2017-01-05 00:49:00,21.4,2.8,29.71,South,178,0.0,0.0,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 05:49:00,
2017-01-05 00:54:00,21.2,3.2,29.71,ESE,114,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 05:54:00,
2017-01-05 00:59:00,21.2,3.2,29.71,East,96,0.2,2.5,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 05:59:00,
2017-01-05 01:04:00,21.2,3.2,29.71,SSE,159,0.2,2.5,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 06:04:00,
